60783,6434,6591,6727,6860,6702,6774,6585,6528,6333,6316,6029,5932,5916,5765,5657,5520,5271,5247,5197,5102,5074,5075,4999,4880,4850,4893,4726,4834,4684,4723,4739,4805,4773,4688,4675,4667,4793,4721,4715,4533,4651,4486,4570,4586,4657,4613,4618,4600,4448,4588,4399,4535,4430,4638,4615,4632,4562,4657,4543,4633,4768,4704,4730,4796,4761,4730,4770,4775,4801,4733,4844,4752,4767,4857,5039,4882,4922,4907,4949,4929,5008,5003,5184,4975,5191,5198,5169,5311,5192,5147,5234,5325,5262,5365,5386,5454,5468,5415,5519,5650,5583,5741,5657,5651,5622,5688,5675,5787,5737,5664,5639,5852,5820,5891,5903,5877,5827,5934,5921,5818,5936,5822,5933,6043,5815,6003,5879,5799,5749,5996,5936,5919,5611,5746,5599,5688,5514,5612,5575,5474,5439,5430,5297,5375,5277,5206,5140,5122,5058,4982,4852,4821,4780,4751,4652,4671,4568,4369,4427,4332,4392,4248,4197,4017,3957,3876,3776,3659,3711,3537,3538,3373,3254,3294,3193,3175,3020,3003,2898,2732,2746,2668,2558,2504,2490,2445,2367,2258,2135,2097,2042,2005,1909,1876,1809,1770,1767,1641,1652,1431,1509,1408,1360,1383,1254,1182,1134,1171,1105,1090,1017,998,964,940,887,834,836,826,701,704,711,655,667,629,567,572,516,527,467,479,453,411,415,401,342,345,311,289,310,279,277,251,227,228,214,214,230,203,185,172,169,125,137,127,1214,1
25,11,12,9,14,18,21,24,33,47,65,73,97,91,126,115,160,219,227,268,316,381,408,468,468,549,620,642,729,759,866,871,977,1005,1085,1093,1183,1228,1263,1293,1329,1314,1467,1310,1310,1399,1349,1406,1321,1279,1243,1292,1158,1156,1194,1084,1148,1072,1058,1018,980,958,947,926,921,884,864,857,886,932,844,893,823,897,903,901,892,881,933,997,980,1034,1089,1057,1074,1144,1189,1181,1191,1262,1287,1332,1247,1286,1421,1368,1546,1388,1484,1454,1463,1403,1443,1497,1402,1512,1478,1483,1438,1453,1555,1503,1508,1501,1558,1548,1595,1635,1641,1629,1766,1709,1674,1831,1797,1836,1847,1758,1910,1767,1914,1937,1929,1911,1977,2066,1914,2050,2134,2021,1937,2002,2013,2049,2087,2064,2139,2151,2045,2041,1986,2068,2087,2012,2030,2060,1915,1953,1981,1949,1947,1865,1719,1708,1691,1661,1645,1501,1566,1453,1405,1313,1311,1282,1247,1190,1155,1148,1082,1071,1035,1021,959,926,950,879,878,864,829,840,803,754,776,848,809,787,790,801,833,774,802,773,779,800,806,799,802,797,756,806,756,745,747,692,762,719,680,686,650,528,593,533,495,511,458,419,386,378,342,300,300,248,196,208,178,160,134,108,110,103,86,74,52,52,45,39,33,23,17,22,19,14,7,8,6,25,1
1024,119,131,136,132,127,129,115,158,152,166,154,152,178,187,178,197,205,220,214,261,216,233,250,279,275,289,297,310,306,307,324,352,375,384,395,426,411,452,477,468,498,498,502,514,568,597,609,645,639,673,737,724,742,809,752,833,874,852,868,895,946,882,987,952,1040,1095,1064,1088,1117,1068,1197,1232,1196,1231,1252,1269,1310,1347,1378,1384,1416,1453,1506,1525,1455,1550,1541,1627,1509,1602,1702,1726,1697,1759,1720,1796,1796,1786,1859,1873,1821,1878,1888,1949,1903,1874,2008,1962,2048,2079,2012,1900,2065,2086,2050,2128,1959,2188,2127,2101,2017,2056,2082,2176,2153,2103,2160,2066,2075,2105,2145,2078,2066,2014,2136,2062,2093,2103,1933,1937,1994,2010,1946,1945,2032,1887,1923,1859,1854,1875,1819,1793,1802,1770,1696,1706,1665,1706,1671,1619,1629,1583,1585,1595,1586,1446,1509,1535,1356,1367,1381,1404,1321,1281,1305,1305,1187,1183,1262,1127,1128,1088,1085,1032,1068,986,1001,993,976,921,885,777,830,842,797,755,725,771,696,710,642,683,662,589,595,566,535,541,488,467,479,450,466,462,422,362,376,362,346,330,334,324,276,311,286,278,263,234,196,228,226,220,206,203,209,168,192,157,153,157,167,124,127,121,152,131,117,136,113,111,127,83,115,109,873,1
38842,7643,8084,8708,8840,9095,9046,9080,8729,8608,8373,7864,7570,7505,6815,6658,6452,6065,5802,5653,5433,5222,5097,4971,4883,4689,4555,4529,4570,4362,4381,4221,4135,4182,4238,4397,4172,4282,4137,4123,4292,4187,4218,4241,4183,4248,4350,4335,4216,4280,4294,4372,4372,4284,4366,4418,4401,4476,4496,4419,4442,4453,4430,4522,4479,4597,4569,4496,4530,4543,4616,4514,4571,4589,4635,4564,4638,4521,4647,4788,4681,4759,4718,4637,4745,4707,4934,4847,4904,4949,5128,5067,5160,5224,5291,5265,5370,5548,5434,5460,5655,5718,5802,5737,5931,5970,5954,6208,6170,6164,6216,6135,6251,6437,6324,6418,6378,6437,6551,6528,6592,6541,6520,6466,6528,6538,6755,6491,6418,6614,6622,6523,6592,6552,6432,6370,6487,6446,6547,6329,6423,6255,6346,6203,6262,6097,5959,5854,5894,5778,5760,5771,5560,5472,5271,5196,5184,5040,4962,4721,4540,4580,4472,4475,4141,4079,3955,3797,3512,3469,3320,3228,3053,3052,2858,2930,2699,2532,2463,2409,2308,2281,2118,2043,1963,1977,1873,1658,1704,1685,1621,1526,1510,1522,1442,1454,1354,1334,1308,1233,1175,1132,1156,1107,1040,1035,1067,933,894,915,839,789,766,724,684,668,592,625,560,569,497,464,423,371,376,357,316,301,256,259,227,235,188,185,157,164,129,126,132,104,82,85,79,56,53,49,44,42,41,26,34,27,27,14,17,99,1
14914,1404,1338,1484,1415,1536,1358,1450,1453,1377,1297,1431,1366,1361,1347,1339,1341,1273,1285,1280,1285,1342,1330,1359,1394,1358,1373,1434,1420,1474,1493,1480,1486,1582,1503,1527,1592,1672,1664,1619,1717,1771,1787,1865,1775,1713,1773,1862,1854,1859,1856,1874,1897,1946,1970,2055,1921,1995,2002,1994,2049,2036,2028,2042,2102,2092,2120,2084,2147,2201,2111,2087,2114,2090,2134,2112,2097,2159,2143,2121,2055,2029,2062,2090,2109,2119,2056,1990,2067,2020,2019,1980,1960,2022,1915,1796,1916,1817,1883,1839,1725,1752,1741,1700,1805,1686,1603,1636,1575,1637,1550,1532,1492,1481,1470,1502,1423,1406,1417,1345,1252,1265,1220,1223,1158,1173,1092,1077,1092,1045,1044,963,970,930,907,893,824,825,845,786,765,696,660,741,657,705,626,605,581,543,547,513,524,499,432,455,423,428,411,385,358,363,328,309,321,286,281,302,251,275,251,217,248,213,225,184,196,179,199,185,174,146,150,155,158,160,141,128,113,101,103,96,92,105,109,76,80,98,70,72,61,69,42,77,58,39,42,49,50,54,46,27,40,42,39,40,38,35,29,30,41,34,30,22,27,20,24,22,20,27,21,16,20,19,15,24,18,8,12,12,16,13,12,16,15,15,12,11,16,10,8,11,13,12,14,120,1
139,94,126,195,253,345,442,519,668,735,812,844,885,836,862,837,796,717,596,537,413,353,282,224,196,143,141,135,121,107,105,92,95,85,92,81,86,91,96,101,79,89,87,73,82,75,72,63,61,71,65,79,59,77,65,81,53,87,66,66,93,79,57,71,60,56,77,63,58,73,60,52,51,56,59,55,51,66,52,56,48,47,53,58,66,76,64,80,83,92,101,82,99,85,103,128,133,123,139,151,170,170,181,180,219,200,204,231,265,248,232,257,276,274,261,295,309,310,318,305,352,341,367,362,312,374,366,400,395,392,427,372,403,363,410,374,404,384,404,391,406,407,435,432,441,447,476,449,514,494,536,577,566,590,654,696,733,788,774,811,890,854,955,962,917,972,990,961,908,975,821,797,752,813,735,651,704,652,693,608,638,569,553,511,489,461,400,323,310,260,198,190,157,133,83,101,65,55,49,45,37,30,23,26,24,18,15,24,17,19,17,22,19,23,16,16,21,14,21,10,15,14,14,14,15,12,19,7,21,20,22,16,13,17,17,9,8,13,16,12,10,19,10,12,14,5,6,8,7,2,6,2,10,4,3,5,1
72471,6791,6922,6914,6819,6740,6503,6540,6348,6236,5941,5865,5528,5402,5350,5152,4997,4786,4704,4670,4647,4477,4398,4475,4479,4471,4469,4369,4427,4484,4502,4478,4504,4426,4562,4471,4458,4457,4479,4581,4594,4552,4656,4524,4489,4475,4649,4699,4622,4727,4723,4836,4754,4702,4659,4714,4839,4789,4755,4788,4752,5000,4905,4893,4947,4915,4931,4893,4926,4983,4968,5056,5033,5001,5003,4893,5007,5075,5174,5080,5061,5123,5004,5067,5225,5138,5117,5225,5321,5220,5284,5140,5170,5182,5362,5441,5394,5366,5378,5331,5247,5371,5401,5442,5539,5444,5515,5555,5420,5235,5466,5412,5425,5499,5459,5468,5390,5340,5345,5389,5424,5426,5341,5280,5416,5334,5377,5239,5281,5263,5231,5143,5071,5280,5131,5154,5097,5040,4940,5046,5000,4809,4932,4944,4890,4768,4597,4620,4725,4573,4665,4394,4632,4621,4330,4352,4292,4346,4223,4129,4033,4058,3965,3857,3812,3891,3737,3723,3652,3580,3502,3425,3451,3270,3328,3159,3207,3189,3007,3041,2982,2838,2757,2718,2692,2615,2546,2560,2457,2399,2372,2368,2213,2260,2176,2048,2020,1999,1978,1835,1817,1775,1740,1741,1643,1607,1560,1503,1500,1416,1430,1388,1283,1274,1184,1180,1148,1092,1113,979,994,1005,955,919,917,836,800,824,753,726,729,695,664,639,646,649,588,570,521,527,560,461,496,496,443,453,490,439,395,440,446,377,402,343,368,3376,1
10936,1068,1065,1060,1115,1136,1169,1154,1173,1137,1145,1156,1148,1161,1076,1184,1108,1162,1142,1104,1191,1244,1241,1254,1331,1281,1301,1286,1411,1340,1383,1520,1426,1393,1549,1467,1496,1562,1559,1596,1678,1729,1678,1643,1706,1697,1718,1719,1827,1847,1909,1855,1898,1952,1853,1902,1938,1887,1885,1963,1924,1910,2028,1977,1910,2033,2014,2029,1992,2074,1955,1971,2008,2020,2013,2009,1945,1967,2018,1944,1986,2045,1970,1985,1966,1954,1930,1889,1937,1875,1916,1897,1787,1799,1779,1828,1761,1775,1811,1714,1691,1615,1686,1621,1635,1695,1651,1648,1570,1487,1504,1532,1519,1443,1439,1476,1444,1369,1355,1352,1272,1306,1290,1303,1223,1226,1218,1194,1151,1080,1078,1061,1095,1065,1016,984,980,959,933,977,918,887,853,866,878,869,852,786,783,750,701,693,725,694,669,682,617,613,626,599,593,592,585,558,515,504,497,456,461,469,464,405,456,383,383,364,363,348,353,349,370,313,347,330,304,285,313,307,278,285,246,260,233,240,233,241,204,213,234,213,223,180,211,175,176,172,194,162,161,163,124,111,124,142,126,139,107,131,125,98,107,104,124,99,93,77,69,82,83,86,65,75,71,76,53,63,52,51,58,53,54,48,51,52,35,50,50,38,26,34,28,41,40,52,40,310,1
4490,483,499,464,498,487,532,492,522,500,569,538,532,519,512,537,528,512,557,556,539,583,551,594,563,547,605,626,654,660,620,630,708,685,674,750,757,707,724,752,773,846,788,779,811,810,839,825,884,900,919,847,936,952,990,921,946,998,1030,1041,1031,1070,1054,1103,1072,1096,1127,1121,1112,1174,1252,1246,1240,1266,1296,1281,1268,1302,1227,1384,1267,1335,1375,1375,1390,1375,1397,1390,1515,1506,1403,1508,1379,1494,1434,1473,1477,1463,1496,1554,1470,1463,1508,1468,1446,1466,1495,1550,1463,1507,1498,1454,1415,1558,1504,1507,1476,1457,1423,1427,1489,1442,1360,1484,1505,1440,1464,1419,1444,1427,1491,1424,1471,1414,1497,1470,1452,1494,1437,1411,1520,1467,1433,1522,1525,1468,1496,1450,1545,1541,1574,1495,1510,1464,1502,1481,1460,1504,1525,1480,1444,1431,1448,1518,1494,1507,1492,1418,1431,1460,1466,1434,1442,1416,1404,1340,1361,1326,1393,1320,1277,1334,1320,1324,1272,1245,1266,1237,1202,1195,1217,1157,1126,1138,1058,1025,1037,943,963,1034,917,951,908,874,903,857,746,819,731,727,736,708,705,658,649,627,604,571,545,521,515,461,481,479,397,378,403,380,370,335,313,314,304,265,265,265,225,191,186,186,194,173,173,158,158,154,130,141,139,128,109,101,107,95,69,759,1
895,134,136,123,149,142,164,161,170,183,210,221,225,248,261,300,348,342,352,369,368,425,449,504,497,501,544,597,629,615,638,672,730,759,769,824,762,857,909,927,906,939,951,956,993,1078,1061,1144,1084,1146,1220,1298,1226,1291,1344,1417,1413,1397,1474,1445,1534,1581,1640,1640,1653,1687,1726,1818,1757,1866,1920,1876,2003,2037,1897,2037,2019,2063,2091,2128,2130,2160,2106,2112,2059,2013,2078,2119,2046,2065,2055,2040,2069,1982,1987,2049,1929,1890,1941,1927,1884,1859,1874,1852,1841,1700,1770,1708,1737,1712,1702,1795,1730,1668,1775,1575,1663,1648,1649,1594,1579,1585,1542,1600,1557,1499,1436,1410,1519,1513,1465,1413,1401,1361,1353,1351,1355,1373,1275,1311,1207,1324,1231,1303,1235,1169,1189,1144,1160,1127,1094,1087,1073,1067,963,1070,1027,1097,1053,1084,1020,995,990,1011,1012,1018,974,982,995,970,977,916,933,948,921,875,867,881,859,816,816,810,803,758,804,726,748,750,738,694,733,727,646,640,633,624,642,640,599,560,529,545,533,523,498,523,505,460,479,462,459,505,463,466,487,471,522,475,513,507,507,495,540,516,491,527,498,539,510,472,478,459,432,431,422,437,395,401,357,347,330,333,313,272,278,251,226,236,206,181,149,140,170,128,138,603,1
42832,7117,7678,8132,8239,8369,8407,8324,8279,7930,7668,7789,7476,7041,6830,6413,6547,6204,5977,5767,5598,5353,5160,5145,5009,4985,4781,4658,4706,4497,4489,4629,4460,4352,4284,4183,4320,4378,4254,4277,4305,4153,4096,4282,4316,4267,4447,4371,4389,4332,4363,4410,4425,4320,4352,4487,4319,4405,4450,4533,4416,4499,4435,4391,4349,4527,4704,4493,4385,4458,4529,4543,4621,4624,4642,4438,4519,4660,4607,4783,4657,4757,4791,4745,4898,4934,4907,5012,5082,4957,5037,5086,5148,5309,5322,5232,5469,5387,5578,5666,5719,5706,5769,5847,5799,5992,5970,6076,5996,6124,6140,6048,6389,6265,6347,6388,6485,6235,6527,6509,6423,6281,6446,6428,6425,6487,6548,6488,6556,6522,6408,6429,6380,6416,6360,6480,6343,6302,6378,6254,6338,6127,6137,6086,6030,5871,5880,5826,5691,5557,5516,5529,5382,5276,5159,5194,5104,4901,4852,4755,4550,4503,4442,4257,4259,3930,3927,3797,3740,3642,3305,3445,3308,3064,3049,2916,2784,2669,2558,2528,2492,2258,2132,2193,2085,2101,1953,1895,1781,1765,1644,1629,1567,1558,1476,1429,1388,1346,1364,1250,1232,1193,1105,1149,1088,1083,971,970,896,882,882,821,823,753,703,670,670,609,576,537,524,520,436,444,399,387,363,297,320,278,259,237,221,217,203,174,158,166,145,115,116,92,94,87,80,67,67,54,54,45,30,38,35,29,26,155,1
